July 5, 2024   00:13:37
1.842e+1, 1.460e-4
1.844e+1, 1.459e-4
1.846e+1, 1.457e-4
1.848e+1, 1.457e-4
1.850e+1, 1.460e-4
1.852e+1, 1.463e-4
1.854e+1, 1.465e-4
1.856e+1, 1.465e-4
1.858e+1, 1.459e-4
1.860e+1, 1.455e-4
1.862e+1, 1.454e-4
1.864e+1, 1.456e-4
1.866e+1, 1.456e-4
1.868e+1, 1.454e-4
1.870e+1, 1.454e-4
1.872e+1, 1.456e-4
1.874e+1, 1.457e-4
1.876e+1, 1.457e-4
1.878e+1, 1.458e-4
1.880e+1, 1.455e-4
1.882e+1, 1.453e-4
1.884e+1, 1.450e-4
1.886e+1, 1.445e-4
1.888e+1, 1.439e-4
1.890e+1, 1.440e-4
1.892e+1, 1.441e-4
1.894e+1, 1.444e-4
1.896e+1, 1.444e-4
1.898e+1, 1.444e-4
1.900e+1, 1.445e-4
1.902e+1, 1.444e-4
1.904e+1, 1.442e-4
1.906e+1, 1.442e-4
1.908e+1, 1.442e-4
1.910e+1, 1.442e-4
1.912e+1, 1.444e-4
1.914e+1, 1.444e-4
1.916e+1, 1.445e-4
1.918e+1, 1.445e-4
1.920e+1, 1.444e-4
1.922e+1, 1.445e-4
1.924e+1, 1.446e-4
1.926e+1, 1.446e-4
1.928e+1, 1.440e-4
1.930e+1, 1.437e-4
1.932e+1, 1.437e-4
1.934e+1, 1.439e-4
1.936e+1, 1.440e-4
1.938e+1, 1.442e-4
1.940e+1, 1.446e-4
1.942e+1, 1.449e-4
1.944e+1, 1.453e-4
1.946e+1, 1.456e-4
1.948e+1, 1.457e-4
1.950e+1, 1.456e-4
1.952e+1, 1.457e-4
1.954e+1, 1.459e-4
1.956e+1, 1.460e-4
1.958e+1, 1.460e-4
1.960e+1, 1.462e-4
1.962e+1, 1.463e-4
1.964e+1, 1.462e-4
1.966e+1, 1.463e-4
1.968e+1, 1.463e-4
1.970e+1, 1.463e-4
1.972e+1, 1.464e-4
1.974e+1, 1.464e-4
1.976e+1, 1.464e-4
1.978e+1, 1.463e-4
1.980e+1, 1.463e-4
1.982e+1, 1.462e-4
1.984e+1, 1.463e-4
1.986e+1, 1.463e-4
1.988e+1, 1.463e-4
1.990e+1, 1.462e-4
1.992e+1, 1.462e-4
1.994e+1, 1.463e-4
1.996e+1, 1.461e-4
1.998e+1, 1.460e-4
2.000e+1, 1.460e-4
2.002e+1, 1.458e-4
2.004e+1, 1.404e-4
2.006e+1, 1.371e-4
2.008e+1, 1.371e-4
2.010e+1, 1.371e-4
2.012e+1, 1.367e-4
2.014e+1, 1.360e-4
2.016e+1, 1.359e-4
2.018e+1, 1.355e-4
2.020e+1, 1.391e-4
2.022e+1, 1.423e-4
2.024e+1, 1.431e-4
2.026e+1, 1.433e-4
2.028e+1, 1.441e-4
2.030e+1, 1.447e-4
2.032e+1, 1.449e-4
2.034e+1, 1.449e-4
2.036e+1, 1.451e-4
2.038e+1, 1.452e-4
2.040e+1, 1.452e-4
2.042e+1, 1.454e-4
2.044e+1, 1.456e-4
2.046e+1, 1.459e-4
2.048e+1, 1.460e-4
2.050e+1, 1.460e-4
2.052e+1, 1.460e-4
2.054e+1, 1.460e-4
2.056e+1, 1.461e-4
2.058e+1, 1.461e-4
2.060e+1, 1.463e-4
2.062e+1, 1.463e-4
2.064e+1, 1.465e-4
2.066e+1, 1.465e-4
2.068e+1, 1.465e-4
2.070e+1, 1.464e-4
2.072e+1, 1.462e-4
2.074e+1, 1.461e-4
2.076e+1, 1.460e-4
2.078e+1, 1.457e-4
2.080e+1, 1.451e-4
2.082e+1, 1.452e-4
2.084e+1, 1.457e-4
2.086e+1, 1.463e-4
2.088e+1, 1.465e-4
2.090e+1, 1.466e-4
2.092e+1, 1.464e-4
2.094e+1, 1.468e-4
2.096e+1, 1.470e-4
2.098e+1, 1.477e-4
2.100e+1, 1.480e-4
2.102e+1, 1.482e-4
2.104e+1, 1.481e-4
2.106e+1, 1.482e-4
2.108e+1, 1.484e-4
2.110e+1, 1.488e-4
2.112e+1, 1.489e-4
2.114e+1, 1.491e-4
2.116e+1, 1.493e-4
2.118e+1, 1.493e-4
2.120e+1, 1.493e-4
2.122e+1, 1.492e-4
2.124e+1, 1.492e-4
2.126e+1, 1.492e-4
2.128e+1, 1.491e-4
2.130e+1, 1.492e-4
2.132e+1, 1.491e-4
2.134e+1, 1.490e-4
2.136e+1, 1.492e-4
2.138e+1, 1.495e-4
2.140e+1, 1.495e-4
2.142e+1, 1.495e-4
2.144e+1, 1.495e-4
2.146e+1, 1.496e-4
2.148e+1, 1.498e-4
2.150e+1, 1.495e-4
2.152e+1, 1.494e-4
2.154e+1, 1.494e-4
2.156e+1, 1.494e-4
2.158e+1, 1.493e-4
2.160e+1, 1.486e-4
2.162e+1, 1.485e-4
2.164e+1, 1.494e-4
2.166e+1, 1.496e-4
2.168e+1, 1.499e-4
2.170e+1, 1.499e-4
2.172e+1, 1.498e-4
2.174e+1, 1.496e-4
2.176e+1, 1.496e-4
2.178e+1, 1.498e-4
2.180e+1, 1.499e-4
2.182e+1, 1.498e-4
2.184e+1, 1.497e-4
2.186e+1, 1.500e-4
2.188e+1, 1.500e-4
2.190e+1, 1.502e-4
2.192e+1, 1.502e-4
2.194e+1, 1.502e-4
2.196e+1, 1.500e-4
2.198e+1, 1.499e-4
2.200e+1, 1.499e-4
2.202e+1, 1.500e-4
2.204e+1, 1.502e-4
2.206e+1, 1.504e-4
2.208e+1, 1.504e-4
2.210e+1, 1.506e-4
2.212e+1, 1.506e-4
2.214e+1, 1.505e-4
2.216e+1, 1.504e-4
2.218e+1, 1.507e-4
2.220e+1, 1.507e-4
2.222e+1, 1.507e-4
2.224e+1, 1.507e-4
2.226e+1, 1.507e-4
2.228e+1, 1.509e-4
2.230e+1, 1.508e-4
2.232e+1, 1.506e-4
2.234e+1, 1.506e-4
2.236e+1, 1.506e-4
2.238e+1, 1.504e-4
2.240e+1, 1.497e-4
2.242e+1, 1.495e-4
2.244e+1, 1.496e-4
2.246e+1, 1.499e-4
2.248e+1, 1.501e-4
2.250e+1, 1.503e-4
2.252e+1, 1.504e-4
2.254e+1, 1.506e-4
2.256e+1, 1.506e-4
2.258e+1, 1.507e-4
2.260e+1, 1.505e-4
2.262e+1, 1.503e-4
2.264e+1, 1.506e-4
2.266e+1, 1.507e-4
2.268e+1, 1.508e-4
2.270e+1, 1.508e-4
2.272e+1, 1.510e-4
2.274e+1, 1.509e-4
2.276e+1, 1.509e-4
2.278e+1, 1.508e-4
2.280e+1, 1.506e-4
2.282e+1, 1.503e-4
2.284e+1, 1.501e-4
2.286e+1, 1.498e-4
2.288e+1, 1.497e-4
2.290e+1, 1.498e-4
2.292e+1, 1.498e-4
2.294e+1, 1.498e-4
2.296e+1, 1.499e-4
2.298e+1, 1.499e-4
2.300e+1, 1.499e-4
2.302e+1, 1.500e-4
2.304e+1, 1.498e-4
2.306e+1, 1.497e-4
2.308e+1, 1.497e-4
2.310e+1, 1.497e-4
2.312e+1, 1.492e-4
2.314e+1, 1.490e-4
2.316e+1, 1.490e-4
2.318e+1, 1.486e-4
2.320e+1, 1.485e-4
2.322e+1, 1.485e-4
2.324e+1, 1.487e-4
2.326e+1, 1.489e-4
2.328e+1, 1.493e-4
2.330e+1, 1.495e-4
2.332e+1, 1.495e-4
2.334e+1, 1.495e-4
2.336e+1, 1.496e-4
2.338e+1, 1.498e-4
2.340e+1, 1.499e-4
2.342e+1, 1.497e-4
2.344e+1, 1.496e-4
2.346e+1, 1.498e-4
2.348e+1, 1.501e-4
2.350e+1, 1.502e-4
2.352e+1, 1.503e-4
2.354e+1, 1.503e-4
2.356e+1, 1.503e-4
2.358e+1, 1.503e-4
2.360e+1, 1.502e-4
2.362e+1, 1.503e-4
2.364e+1, 1.503e-4
2.366e+1, 1.505e-4
2.368e+1, 1.504e-4
2.370e+1, 1.504e-4
2.372e+1, 1.507e-4
2.374e+1, 1.509e-4
2.376e+1, 1.508e-4
2.378e+1, 1.508e-4
2.380e+1, 1.507e-4
2.382e+1, 1.506e-4
2.384e+1, 1.505e-4
2.386e+1, 1.506e-4
2.388e+1, 1.506e-4
2.390e+1, 1.504e-4
2.392e+1, 1.506e-4
2.394e+1, 1.506e-4
2.396e+1, 1.504e-4
2.398e+1, 1.498e-4
2.400e+1, 1.499e-4
2.402e+1, 1.502e-4
2.404e+1, 1.502e-4
2.406e+1, 1.505e-4
2.408e+1, 1.507e-4
2.410e+1, 1.506e-4
2.412e+1, 1.509e-4
2.414e+1, 1.512e-4
2.416e+1, 1.514e-4
2.418e+1, 1.513e-4
2.420e+1, 1.512e-4
2.422e+1, 1.514e-4
2.424e+1, 1.516e-4
2.426e+1, 1.516e-4
2.428e+1, 1.517e-4
2.430e+1, 1.517e-4
2.432e+1, 1.516e-4
2.434e+1, 1.515e-4
2.436e+1, 1.514e-4
2.438e+1, 1.514e-4
2.440e+1, 1.514e-4
2.442e+1, 1.515e-4
2.444e+1, 1.514e-4
2.446e+1, 1.515e-4
2.448e+1, 1.517e-4
2.450e+1, 1.519e-4
2.452e+1, 1.517e-4
2.454e+1, 1.516e-4
2.456e+1, 1.517e-4
2.458e+1, 1.517e-4
2.460e+1, 1.516e-4
2.462e+1, 1.515e-4
2.464e+1, 1.516e-4
2.466e+1, 1.518e-4
2.468e+1, 1.519e-4
2.470e+1, 1.521e-4
2.472e+1, 1.521e-4
2.474e+1, 1.515e-4
2.476e+1, 1.505e-4
2.478e+1, 1.498e-4
2.480e+1, 1.498e-4
2.482e+1, 1.502e-4
2.484e+1, 1.508e-4
2.486e+1, 1.511e-4
2.488e+1, 1.510e-4
2.490e+1, 1.510e-4
2.492e+1, 1.512e-4
2.494e+1, 1.513e-4
2.496e+1, 1.512e-4
2.498e+1, 1.512e-4
2.500e+1, 1.513e-4
2.502e+1, 1.514e-4
2.504e+1, 1.514e-4
2.506e+1, 1.516e-4
2.508e+1, 1.517e-4
2.510e+1, 1.517e-4
2.512e+1, 1.517e-4
2.514e+1, 1.518e-4
2.516e+1, 1.517e-4
2.518e+1, 1.519e-4
2.520e+1, 1.518e-4
2.522e+1, 1.519e-4
2.524e+1, 1.518e-4
2.526e+1, 1.519e-4
2.528e+1, 1.519e-4
2.530e+1, 1.518e-4
2.532e+1, 1.517e-4
2.534e+1, 1.519e-4
2.536e+1, 1.520e-4
2.538e+1, 1.522e-4
2.540e+1, 1.521e-4
2.542e+1, 1.520e-4
2.544e+1, 1.519e-4
2.546e+1, 1.521e-4
2.548e+1, 1.521e-4
2.550e+1, 1.523e-4
2.552e+1, 1.522e-4
2.554e+1, 1.519e-4
2.556e+1, 1.512e-4
2.558e+1, 1.508e-4
2.560e+1, 1.509e-4
2.562e+1, 1.511e-4
2.564e+1, 1.507e-4
2.566e+1, 1.507e-4
2.568e+1, 1.515e-4
2.570e+1, 1.522e-4
2.572e+1, 1.525e-4
2.574e+1, 1.528e-4
2.576e+1, 1.527e-4
2.578e+1, 1.526e-4
2.580e+1, 1.528e-4
2.582e+1, 1.530e-4
2.584e+1, 1.531e-4
2.586e+1, 1.531e-4
2.588e+1, 1.531e-4
2.590e+1, 1.531e-4
2.592e+1, 1.531e-4
2.594e+1, 1.530e-4
2.596e+1, 1.530e-4
2.598e+1, 1.530e-4
2.600e+1, 1.529e-4
2.602e+1, 1.528e-4
2.604e+1, 1.528e-4
2.606e+1, 1.528e-4
2.608e+1, 1.527e-4
2.610e+1, 1.527e-4
2.612e+1, 1.526e-4
2.614e+1, 1.526e-4
2.616e+1, 1.527e-4
2.618e+1, 1.527e-4
2.620e+1, 1.529e-4
2.622e+1, 1.527e-4
2.624e+1, 1.526e-4
2.626e+1, 1.524e-4
2.628e+1, 1.522e-4
2.630e+1, 1.520e-4
2.632e+1, 1.519e-4
2.634e+1, 1.520e-4
2.636e+1, 1.516e-4
2.638e+1, 1.510e-4
2.640e+1, 1.509e-4
2.642e+1, 1.510e-4
2.644e+1, 1.513e-4
2.646e+1, 1.515e-4
2.648e+1, 1.516e-4
2.650e+1, 1.519e-4
2.652e+1, 1.520e-4
2.654e+1, 1.522e-4
2.656e+1, 1.523e-4
2.658e+1, 1.523e-4
2.660e+1, 1.522e-4
2.662e+1, 1.525e-4
2.664e+1, 1.525e-4
2.666e+1, 1.527e-4
2.668e+1, 1.527e-4
2.670e+1, 1.527e-4
2.672e+1, 1.527e-4
2.674e+1, 1.527e-4
2.676e+1, 1.527e-4
2.678e+1, 1.526e-4
2.680e+1, 1.525e-4
2.682e+1, 1.525e-4
2.684e+1, 1.522e-4
2.686e+1, 1.521e-4
2.688e+1, 1.520e-4
2.690e+1, 1.521e-4
2.692e+1, 1.521e-4
2.694e+1, 1.521e-4
2.696e+1, 1.522e-4
2.698e+1, 1.521e-4
2.700e+1, 1.520e-4
2.702e+1, 1.521e-4
2.704e+1, 1.521e-4
2.706e+1, 1.520e-4
2.708e+1, 1.520e-4
2.710e+1, 1.520e-4
2.712e+1, 1.522e-4
2.714e+1, 1.524e-4
2.716e+1, 1.523e-4
2.718e+1, 1.521e-4
2.720e+1, 1.519e-4
2.722e+1, 1.521e-4
2.724e+1, 1.523e-4
2.726e+1, 1.527e-4
2.728e+1, 1.529e-4
2.730e+1, 1.532e-4
2.732e+1, 1.534e-4
2.734e+1, 1.534e-4
2.736e+1, 1.534e-4
2.738e+1, 1.535e-4
2.740e+1, 1.534e-4
2.742e+1, 1.534e-4
2.744e+1, 1.534e-4
2.746e+1, 1.532e-4
2.748e+1, 1.529e-4
2.750e+1, 1.529e-4
2.752e+1, 1.530e-4
2.754e+1, 1.529e-4
2.756e+1, 1.529e-4
2.758e+1, 1.530e-4
2.760e+1, 1.529e-4
2.762e+1, 1.530e-4
2.764e+1, 1.531e-4
2.766e+1, 1.531e-4
2.768e+1, 1.529e-4
2.770e+1, 1.528e-4
2.772e+1, 1.528e-4
2.774e+1, 1.526e-4
2.776e+1, 1.528e-4
2.778e+1, 1.529e-4
2.780e+1, 1.528e-4
2.782e+1, 1.528e-4
2.784e+1, 1.527e-4
2.786e+1, 1.525e-4
2.788e+1, 1.526e-4
2.790e+1, 1.527e-4
2.792e+1, 1.529e-4
2.794e+1, 1.523e-4
2.796e+1, 1.519e-4
2.798e+1, 1.515e-4
2.800e+1, 1.509e-4
2.802e+1, 1.498e-4
2.804e+1, 1.445e-4
2.806e+1, 1.219e-4
2.808e+1, 9.253e-5
2.810e+1, 5.290e-5
2.812e+1, 5.087e-5
2.814e+1, 5.746e-5
2.816e+1, 7.399e-5
2.818e+1, 1.115e-4
2.820e+1, 1.210e-4
2.822e+1, 1.245e-4
2.824e+1, 1.244e-4
2.826e+1, 1.297e-4
2.828e+1, 1.316e-4
2.830e+1, 1.318e-4
2.832e+1, 1.325e-4
2.834e+1, 1.326e-4
2.836e+1, 1.327e-4
2.838e+1, 1.334e-4
2.840e+1, 1.331e-4
2.842e+1, 1.328e-4
2.844e+1, 1.330e-4
2.846e+1, 1.330e-4
2.848e+1, 1.327e-4
2.850e+1, 1.324e-4
2.852e+1, 1.323e-4
2.854e+1, 1.316e-4
2.856e+1, 1.300e-4
2.858e+1, 1.299e-4
2.860e+1, 1.298e-4
2.862e+1, 1.298e-4
2.864e+1, 1.296e-4
2.866e+1, 1.303e-4
2.868e+1, 1.311e-4
2.870e+1, 1.319e-4
2.872e+1, 1.337e-4
2.874e+1, 1.347e-4
2.876e+1, 1.365e-4
2.878e+1, 1.374e-4
2.880e+1, 1.383e-4
2.882e+1, 1.394e-4
2.884e+1, 1.375e-4
2.886e+1, 1.291e-4
2.888e+1, 1.259e-4
2.890e+1, 1.262e-4
2.892e+1, 1.260e-4
2.894e+1, 1.248e-4
2.896e+1, 1.246e-4
2.898e+1, 1.252e-4
2.900e+1, 1.256e-4
2.902e+1, 1.257e-4
2.904e+1, 1.258e-4
2.906e+1, 1.248e-4
2.908e+1, 1.243e-4
2.910e+1, 1.239e-4
2.912e+1, 1.233e-4
2.914e+1, 1.236e-4
2.916e+1, 1.234e-4
2.918e+1, 1.231e-4
2.920e+1, 1.228e-4
2.922e+1, 1.230e-4
2.924e+1, 1.237e-4
2.926e+1, 1.236e-4
2.928e+1, 1.236e-4
2.930e+1, 1.234e-4
2.932e+1, 1.237e-4
2.934e+1, 1.235e-4
2.936e+1, 1.236e-4
2.938e+1, 1.244e-4
2.940e+1, 1.240e-4
2.942e+1, 1.250e-4
2.944e+1, 1.255e-4
2.946e+1, 1.254e-4
2.948e+1, 1.241e-4
2.950e+1, 1.260e-4
2.952e+1, 1.310e-4
2.954e+1, 1.371e-4
2.956e+1, 1.397e-4
2.958e+1, 1.411e-4
2.960e+1, 1.423e-4
2.962e+1, 1.432e-4
2.964e+1, 1.441e-4
2.966e+1, 1.446e-4
2.968e+1, 1.449e-4
2.970e+1, 1.451e-4
2.972e+1, 1.451e-4
2.974e+1, 1.452e-4
2.976e+1, 1.451e-4
2.978e+1, 1.453e-4
2.980e+1, 1.455e-4
2.982e+1, 1.455e-4
2.984e+1, 1.455e-4
2.986e+1, 1.455e-4
2.988e+1, 1.453e-4
2.990e+1, 1.453e-4
2.992e+1, 1.454e-4
2.994e+1, 1.454e-4
2.996e+1, 1.454e-4
2.998e+1, 1.452e-4
3.000e+1, 1.452e-4
3.002e+1, 1.452e-4
3.004e+1, 1.454e-4
3.006e+1, 1.452e-4
3.008e+1, 1.451e-4
3.010e+1, 1.453e-4
3.012e+1, 1.455e-4
3.014e+1, 1.457e-4
3.016e+1, 1.458e-4
3.018e+1, 1.459e-4
3.020e+1, 1.460e-4
3.022e+1, 1.459e-4
3.024e+1, 1.459e-4
3.026e+1, 1.456e-4
3.028e+1, 1.454e-4
3.030e+1, 1.450e-4
3.032e+1, 1.451e-4
3.034e+1, 1.453e-4
3.036e+1, 1.460e-4
3.038e+1, 1.468e-4
3.040e+1, 1.475e-4
3.042e+1, 1.480e-4
3.044e+1, 1.486e-4
3.046e+1, 1.489e-4
3.048e+1, 1.490e-4
3.050e+1, 1.490e-4
3.052e+1, 1.491e-4
3.054e+1, 1.495e-4
3.056e+1, 1.497e-4
3.058e+1, 1.498e-4
3.060e+1, 1.497e-4
3.062e+1, 1.497e-4
3.064e+1, 1.497e-4
3.066e+1, 1.496e-4
3.068e+1, 1.496e-4
3.070e+1, 1.497e-4
3.072e+1, 1.496e-4
3.074e+1, 1.497e-4
3.076e+1, 1.496e-4
3.078e+1, 1.497e-4
3.080e+1, 1.497e-4
3.082e+1, 1.496e-4
3.084e+1, 1.496e-4
3.086e+1, 1.496e-4
3.088e+1, 1.495e-4
3.090e+1, 1.496e-4
3.092e+1, 1.496e-4
3.094e+1, 1.496e-4
3.096e+1, 1.497e-4
3.098e+1, 1.498e-4
3.100e+1, 1.499e-4
3.102e+1, 1.498e-4
3.104e+1, 1.500e-4
3.106e+1, 1.506e-4
3.108e+1, 1.508e-4
3.110e+1, 1.512e-4
3.112e+1, 1.518e-4
3.114e+1, 1.524e-4
3.116e+1, 1.529e-4
3.118e+1, 1.535e-4
3.120e+1, 1.538e-4
3.122e+1, 1.539e-4
3.124e+1, 1.542e-4
3.126e+1, 1.541e-4
3.128e+1, 1.542e-4
3.130e+1, 1.543e-4
3.132e+1, 1.545e-4
3.134e+1, 1.546e-4
3.136e+1, 1.548e-4
3.138e+1, 1.548e-4
3.140e+1, 1.546e-4
3.142e+1, 1.545e-4
3.144e+1, 1.542e-4
3.146e+1, 1.542e-4
3.148e+1, 1.542e-4
3.150e+1, 1.542e-4
3.152e+1, 1.542e-4
3.154e+1, 1.541e-4
3.156e+1, 1.539e-4
3.158e+1, 1.538e-4
3.160e+1, 1.539e-4
3.162e+1, 1.538e-4
3.164e+1, 1.540e-4
3.166e+1, 1.539e-4
3.168e+1, 1.538e-4
3.170e+1, 1.538e-4
3.172e+1, 1.540e-4
3.174e+1, 1.541e-4
3.176e+1, 1.542e-4
3.178e+1, 1.543e-4
3.180e+1, 1.541e-4
3.182e+1, 1.540e-4
3.184e+1, 1.542e-4
3.186e+1, 1.546e-4
3.188e+1, 1.549e-4
3.190e+1, 1.550e-4
3.192e+1, 1.552e-4
3.194e+1, 1.555e-4
3.196e+1, 1.558e-4
3.198e+1, 1.559e-4
3.200e+1, 1.558e-4
3.202e+1, 1.555e-4
3.204e+1, 1.557e-4
3.206e+1, 1.559e-4
3.208e+1, 1.560e-4
3.210e+1, 1.560e-4
3.212e+1, 1.561e-4
3.214e+1, 1.563e-4
3.216e+1, 1.562e-4
3.218e+1, 1.560e-4
3.220e+1, 1.560e-4
3.222e+1, 1.563e-4
3.224e+1, 1.564e-4
3.226e+1, 1.561e-4
3.228e+1, 1.559e-4
3.230e+1, 1.559e-4
3.232e+1, 1.563e-4
3.234e+1, 1.562e-4
3.236e+1, 1.560e-4
3.238e+1, 1.558e-4
3.240e+1, 1.556e-4
3.242e+1, 1.556e-4
3.244e+1, 1.556e-4
3.246e+1, 1.557e-4
3.248e+1, 1.553e-4
3.250e+1, 1.554e-4
3.252e+1, 1.555e-4
3.254e+1, 1.554e-4
3.256e+1, 1.552e-4
3.258e+1, 1.548e-4
3.260e+1, 1.547e-4
3.262e+1, 1.549e-4
3.264e+1, 1.552e-4
3.266e+1, 1.554e-4
3.268e+1, 1.557e-4
3.270e+1, 1.559e-4
3.272e+1, 1.561e-4
3.274e+1, 1.563e-4
3.276e+1, 1.565e-4
3.278e+1, 1.565e-4
3.280e+1, 1.568e-4
3.282e+1, 1.572e-4
3.284e+1, 1.576e-4
3.286e+1, 1.576e-4
3.288e+1, 1.575e-4
3.290e+1, 1.573e-4
3.292e+1, 1.571e-4
3.294e+1, 1.571e-4
3.296e+1, 1.569e-4
3.298e+1, 1.568e-4
3.300e+1, 1.570e-4
3.302e+1, 1.572e-4
3.304e+1, 1.568e-4
3.306e+1, 1.566e-4
3.308e+1, 1.567e-4
3.310e+1, 1.567e-4
3.312e+1, 1.568e-4
3.314e+1, 1.568e-4
3.316e+1, 1.567e-4
3.318e+1, 1.566e-4
3.320e+1, 1.566e-4
3.322e+1, 1.562e-4
3.324e+1, 1.558e-4
3.326e+1, 1.555e-4
3.328e+1, 1.552e-4
3.330e+1, 1.555e-4
3.332e+1, 1.554e-4
3.334e+1, 1.550e-4
3.336e+1, 1.547e-4
3.338e+1, 1.548e-4
3.340e+1, 1.551e-4
3.342e+1, 1.555e-4
3.344e+1, 1.559e-4
3.346e+1, 1.560e-4
3.348e+1, 1.562e-4
3.350e+1, 1.563e-4
3.352e+1, 1.565e-4
3.354e+1, 1.567e-4
3.356e+1, 1.566e-4
3.358e+1, 1.564e-4
3.360e+1, 1.564e-4
3.362e+1, 1.564e-4
3.364e+1, 1.566e-4
3.366e+1, 1.568e-4
3.368e+1, 1.568e-4
3.370e+1, 1.567e-4
3.372e+1, 1.568e-4
3.374e+1, 1.568e-4
3.376e+1, 1.569e-4
3.378e+1, 1.568e-4
3.380e+1, 1.567e-4
3.382e+1, 1.566e-4
3.384e+1, 1.565e-4
3.386e+1, 1.563e-4
3.388e+1, 1.562e-4
3.390e+1, 1.562e-4
3.392e+1, 1.562e-4
3.394e+1, 1.563e-4
3.396e+1, 1.566e-4
3.398e+1, 1.568e-4
3.400e+1, 1.568e-4
3.402e+1, 1.566e-4
3.404e+1, 1.565e-4
3.406e+1, 1.563e-4
3.408e+1, 1.564e-4
3.410e+1, 1.563e-4
3.412e+1, 1.559e-4
3.414e+1, 1.553e-4
3.416e+1, 1.549e-4
3.418e+1, 1.548e-4
3.420e+1, 1.550e-4
3.422e+1, 1.551e-4
3.424e+1, 1.550e-4
3.426e+1, 1.552e-4
3.428e+1, 1.553e-4
3.430e+1, 1.554e-4
3.432e+1, 1.555e-4
3.434e+1, 1.554e-4
3.436e+1, 1.554e-4
3.438e+1, 1.556e-4
3.440e+1, 1.557e-4
3.442e+1, 1.559e-4
3.444e+1, 1.559e-4
3.446e+1, 1.559e-4
3.448e+1, 1.560e-4
3.450e+1, 1.558e-4
3.452e+1, 1.557e-4
3.454e+1, 1.557e-4
3.456e+1, 1.557e-4
3.458e+1, 1.558e-4
3.460e+1, 1.558e-4
3.462e+1, 1.558e-4
3.464e+1, 1.558e-4
3.466e+1, 1.557e-4
3.468e+1, 1.557e-4
3.470e+1, 1.558e-4
3.472e+1, 1.559e-4
3.474e+1, 1.558e-4
3.476e+1, 1.555e-4
3.478e+1, 1.552e-4
3.480e+1, 1.550e-4
3.482e+1, 1.552e-4
3.484e+1, 1.553e-4
3.486e+1, 1.550e-4
3.488e+1, 1.545e-4
3.490e+1, 1.544e-4
3.492e+1, 1.547e-4
3.494e+1, 1.552e-4
3.496e+1, 1.555e-4
3.498e+1, 1.557e-4
3.500e+1, 1.560e-4
3.502e+1, 1.563e-4
3.504e+1, 1.566e-4
3.506e+1, 1.567e-4
3.508e+1, 1.567e-4
3.510e+1, 1.567e-4
3.512e+1, 1.568e-4
3.514e+1, 1.568e-4
3.516e+1, 1.568e-4
3.518e+1, 1.567e-4
3.520e+1, 1.568e-4
3.522e+1, 1.569e-4
3.524e+1, 1.569e-4
3.526e+1, 1.566e-4
3.528e+1, 1.565e-4
3.530e+1, 1.565e-4
3.532e+1, 1.566e-4
3.534e+1, 1.568e-4
3.536e+1, 1.569e-4
3.538e+1, 1.569e-4
3.540e+1, 1.569e-4
3.542e+1, 1.569e-4
3.544e+1, 1.567e-4
3.546e+1, 1.565e-4
3.548e+1, 1.564e-4
3.550e+1, 1.565e-4
3.552e+1, 1.566e-4
3.554e+1, 1.565e-4
3.556e+1, 1.565e-4
3.558e+1, 1.567e-4
3.560e+1, 1.564e-4
3.562e+1, 1.562e-4
3.564e+1, 1.563e-4
3.566e+1, 1.566e-4
3.568e+1, 1.569e-4
3.570e+1, 1.571e-4
3.572e+1, 1.571e-4
3.574e+1, 1.572e-4
3.576e+1, 1.571e-4
3.578e+1, 1.572e-4
3.580e+1, 1.573e-4
3.582e+1, 1.574e-4
3.584e+1, 1.576e-4
3.586e+1, 1.579e-4
3.588e+1, 1.580e-4
3.590e+1, 1.581e-4
3.592e+1, 1.582e-4
3.594e+1, 1.581e-4
3.596e+1, 1.580e-4
3.598e+1, 1.580e-4
3.600e+1, 1.581e-4
3.602e+1, 1.583e-4
3.604e+1, 1.583e-4
3.606e+1, 1.584e-4
3.608e+1, 1.585e-4
3.610e+1, 1.585e-4
3.612e+1, 1.584e-4
3.614e+1, 1.586e-4
3.616e+1, 1.585e-4
3.618e+1, 1.584e-4
3.620e+1, 1.584e-4
3.622e+1, 1.586e-4
3.624e+1, 1.583e-4
3.626e+1, 1.581e-4
3.628e+1, 1.580e-4
3.630e+1, 1.581e-4
3.632e+1, 1.582e-4
3.634e+1, 1.578e-4
3.636e+1, 1.576e-4
3.638e+1, 1.573e-4
3.640e+1, 1.574e-4
3.642e+1, 1.579e-4
3.644e+1, 1.584e-4
3.646e+1, 1.587e-4
3.648e+1, 1.591e-4
3.650e+1, 1.596e-4
3.652e+1, 1.598e-4
3.654e+1, 1.601e-4
3.656e+1, 1.599e-4
3.658e+1, 1.599e-4
3.660e+1, 1.600e-4
3.662e+1, 1.602e-4
3.664e+1, 1.605e-4
3.666e+1, 1.604e-4
3.668e+1, 1.602e-4
3.670e+1, 1.602e-4
3.672e+1, 1.602e-4
3.674e+1, 1.602e-4
3.676e+1, 1.603e-4
3.678e+1, 1.604e-4
3.680e+1, 1.602e-4
3.682e+1, 1.602e-4
3.684e+1, 1.602e-4
3.686e+1, 1.602e-4
3.688e+1, 1.602e-4
3.690e+1, 1.601e-4
3.692e+1, 1.601e-4
3.694e+1, 1.601e-4
3.696e+1, 1.600e-4
3.698e+1, 1.600e-4
3.700e+1, 1.598e-4
3.702e+1, 1.596e-4
3.704e+1, 1.596e-4
